"","position","rec_id","year","country","commodity","extra_details","extra_details_gemstones","location","fac_name","fac_type","latitude","longitude","precision","mm","op_comp","maininvest","othinvest","status","capacity","units","notes","cite"
"96",96,96,2007,"Australia","coal",NA," black","10 kilometers east of Lithgow, New South Wales","Clarence underground coal mine","mine",-33.46,150.25,"F","U","Centennial Coal Co. Ltd., manager","Centennial Coal Co. Ltd., 85%","SK Australia Pty. Ltd., 15%","active","2500","thousand metric tons per year",NA,847
"97",97,97,2007,"Australia","coal",NA," black","43 kilometers northwest of Wollongong, New South Wales","West Cliff longwall coal mine","mine",-34.22,150.82,"F","U","BHP Billiton Ltd.","BHP Billiton Ltd., 100%",NA,"active","2300","thousand metric tons per year",NA,847
"98",98,98,2007,"Australia","coal",NA," black","110 kilometers of northwest Newcastle, New South Wales","Duralie open  pit coal mine","mine",-32.24,150.94,"F","S","Gloucester Coal Ltd.","Gloucester Coal Ltd., 100%",NA,"active","2000","thousand metric tons per year",NA,847
"99",99,99,2007,"Australia","coal",NA," black","15 kilometers southwest of Wollongong, New South Wales","Elouera longwall coal mine","mine",-34.48,150.76,"F","U","Gujarat NRE Resources NL","Gujarat NRE Resources NL, 100%",NA,"active","2000","thousand metric tons per year",NA,847
"100",100,100,2007,"Australia","coal",NA," black","18 kilometers southeast of Collie, Western Australia","Muja open pit coal mine","mine",-33.43,116.31,"F","S","The Griffin Coal Mining Co. Pty. Ltd.","The Griffin Coal Mining Co. Pty. Ltd., 100%",NA,"active","2000","thousand metric tons per year",NA,847
"101",101,101,2007,"Australia","coal",NA," black","30 kilometers southwest of Newcastle, New South Wales","Awaba underground coal mine","mine",-33.02,151.54,"F","U","Powercoal Pty. Ltd.","Centennial Coal Co. Ltd., 100%",NA,"active","2000","thousand metric tons per year",NA,847
"102",102,102,2007,"Australia","coal",NA," black","5 kilometers northwest of Singleton, New South Wales","Rixs Creek open pit coal mine","mine",-32.49,151.13,"F","S","Bloomfield Colliers Pty. Ltd.","Bloomfield Colliers Pty. Ltd., 100%",NA,"active","2000","thousand metric tons per year",NA,847
"103",103,103,2007,"Australia","coal",NA," black","4 kilometers northeast of Muswellbrook, Hunter Valley, New South Wales","Muswellbrook No. 2 open pit coal mine","mine",-32.27,150.84,"F","S","Muswellbrook Coal Co.","Muswellbrook Coal Co., 100%",NA,"active","1700","thousand metric tons per year",NA,847
"104",104,104,2007,"Australia","coal",NA," black","25 kilometers southwest of Newcastle, New South Wales","Myuna underground coal mine","mine",-33.06,151.57,"F","U","Centennial Coal Co. Ltd.","Centennial Coal Co. Ltd., 100%",NA,"active","1500","thousand metric tons per year",NA,847
"105",105,105,2007,"Australia","coal",NA," black","8 kilometers east of Collie, Western Australia","Ewington II open pit coal mine","mine",-33.36,116.26,"F","S","Griffin Coal Mining Co. Pty. Ltd.","Griffin Coal Mining Co. Pty. Ltd., 100%",NA,"active","1000","thousand metric tons per year",NA,847
"106",106,106,2007,"Australia","coal",NA," brown","165 kilometers east of Melbourne, Victoria","Loy Yang open pit lignite mine at Traralgon","mine",-38.26,146.57,"F","S","Loy Yang Power Ltd.","Loy Yang Power Ltd., 100%",NA,"active","30000","thousand metric tons per year",NA,847
"107",107,107,2007,"Australia","coal",NA," brown","150 kilometers southeast of Melbourne, Victoria","Hazelwood open pit lignite mine at Morwell","mine",-38.26,146.38,"F","S","International Power Hazelwood","International Power Hazelwood, 100%",NA,"active","20000","thousand metric tons per year",NA,847
"108",108,108,2007,"Australia","coal",NA," brown","140 kilometers southeast of Melbourne, Victoria","Yallourn open pit lignite mine","mine",-38.2,146.35,"F","S","CLP Power Asia Ltd.","CLP Power Asia Ltd., 100%",NA,"active","18000","thousand metric tons per year",NA,847
"109",109,109,2007,"Australia","cobalt",NA,NA,"27 kilometers south of Karratha, Western Australia","Radio Hill underground nickel-cobalt mine","mine",-20.98,116.86,"F","U","Fox Resources Ltd.","Fox Resources Ltd., 100%",NA,"active","200","metric tons per year",NA,847
"110",110,110,2007,"Australia","cobalt",NA,NA,"30 kilometers east of Kalgoorlie, Western Australia","Bulong open pit nickel-cobalt mine","mine",-30.69,121.82,"F","S","Preston Resources Ltd.","Preston Resources Ltd., 100%",NA,"active","200","metric tons per year",NA,847
"111",111,111,2007,"Australia","cobalt",NA,NA,"50 kilometers northwest of Kalgoorlie, Western Australia","Cawse open pit nickel-cobalt mine","mine",-30.53,121.24,"F","S","Norilsk Nickel  Mining and Metallurgical","Norilsk Nickel  Mining and Metallurgical, 100%",NA,"active","100","metric tons per year",NA,847
"112",112,112,2007,"Australia","cobalt",NA,NA,"Townsville, Queensland","Yabulu nickel-cobalt refinery","plant",-19.2,146.61,"F",NA,"BHP Billiton Ltd.","BHP Billiton Ltd., 100%",NA,"active","3","thousand metric tons per year",NA,847
"113",113,113,2007,"Australia","cobalt",NA,NA,"60 kilometers east of Leonora, Western Australia","Murrin Murrin open pit nickel-cobalt mine","mine",-28.76,121.92,"F","S","Minara Resources Ltd.","Minara Resources Ltd., 60%","Glencore Australia Pty. Ltd. International AG, 40%","active","2","thousand metric tons per year",NA,847
"114",114,114,2007,"Australia","copper",NA,NA,"Townsville, Queensland","Townsville copper refinery","plant",-19.33,146.89,"F",NA,"Xstrata plc","Xstrata plc, 100%",NA,"active","300","thousand metric tons per year",NA,847
"115",115,115,2007,"Australia","copper",NA,NA,"Mount Isa, Queensland","Mount Isa copper smelter","plant",-20.73,139.49,"F",NA,"Xstrata plc","Xstrata plc, 100%",NA,"active","250","thousand metric tons per year",NA,847
"116",116,116,2007,"Australia","copper",NA,NA,"Roxby Downs, 80 kilometers north of Woomera, South Australia","Olympic Dam underground copper-silver-gold-uranium mine","mine",-30.46,136.88,"F","U","Olympic Dam Operations Pty. Ltd.","BHP Billiton Ltd., 100%",NA,"active","235","thousand metric tons per year",NA,847
"117",117,117,2007,"Australia","copper",NA,NA,"Roxby Downs 80 kilometers north of Woomera, South Australia","Olympic Dam copper refinery","plant",-30.46,136.88,"F",NA,"Olympic Dam Operations Pty. Ltd.","BHP Billiton Ltd., 100%",NA,"active","235","thousand metric tons per year",NA,847
"118",118,118,2007,"Australia","copper",NA,NA,"Mount Isa, Queensland","Mount Isa underground copper-lead-zinc-silver mine (also includes Enterprise, George Fisher and Hilton  mines)","mine",-20.73,139.49,"F","U","Xstrata plc","Xstrata plc, 100%",NA,"active","190","thousand metric tons per year",NA,847
"119",119,119,2007,"Australia","copper",NA,NA,"Port Kembla, New South Wales","Port Kembla copper refinery","plant",-34.48,150.91,"F",NA,"Furukawa Co. Ltd.","Furukawa Co. Ltd., 52.5%;","Nittetsu Mining Co., 20%; Nissho Iwai Corp., 17.5%; Itochu Corp., 10%","active","120","thousand metric tons per year",NA,847
"120",120,120,2007,"Australia","copper",NA,NA,"Port Kembla, New South Wales","Port Kembla copper smelter","plant",-34.48,150.91,"F",NA,"Furukawa Co. Ltd.","Furukawa Co. Ltd., 52.5%;","Nittetsu Mining Co., 20%; Nissho Iwai Corp., 17.5%; Itochu Corp., 10%","active","120","thousand metric tons per year",NA,847
"121",121,121,2007,"Australia","copper",NA,NA,"35 kilometers northeast of Cloncurry, Queensland","Ernest Henry open pit copper-gold mine","mine",-20.43,140.72,"F","S","Xstrata plc","Xstrata plc, 100%",NA,"active","115","thousand metric tons per year",NA,847
"122",122,122,2007,"Australia","copper",NA,NA,"30 kilometers north of Parkes, New South Wales","Northparkes open pit/underground copper-gold mine","mine",-32.91,148.05,"F","S,U","Rio Tinto Ltd.","Rio Tinto Ltd., 80%","Sumitomo Metal Mining Oceania Pty. Ltd., 13.3%; SC Mineral Resources Pty. Ltd., 6.7%","active","90","thousand metric tons per year",NA,847
"123",123,123,2007,"Australia","copper",NA,NA,"60 kilometers southeast of Cloncurry, Queensland","Eloise underground copper mine","mine",-20.95,140.98,"F","U","Barminco Ply Ltd.","Barminco Ply Ltd., 100%",NA,"active","70","thousand metric tons per year",NA,847
"124",124,124,2007,"Australia","copper",NA,NA,"Roxby Downs, 80 kilometers north of Woomera, South Australia","Olympic Dam copper smelter","plant",-30.46,136.88,"F",NA,"Olympic Dam Operations Pty. Ltd.","BHP Billiton Ltd., 100%",NA,"active","70","thousand metric tons per year",NA,847
"125",125,125,2007,"Australia","copper",NA,NA,"120 kilometers north of Mount Isa, Queensland","Mount Gordon open pit copper (SW-EX) mine (Mammoth)","mine",-19.7,139.36,"F","S","Aditya Birla Minerals Ltd.","Aditya Birla Minerals Ltd., 100%",NA,"active","50","thousand metric tons per year",NA,847
"126",126,126,2007,"Australia","copper",NA,NA,"195 kilometers southeast of Mount Isa, Queensland","Osborne underground copper-gold mine","mine",-21.86,140.92,"F","U","Barrick  Gold Corp.","Barrick  Gold Corp., 100%",NA,"active","50","thousand metric tons per year",NA,847
"127",127,127,2007,"Australia","copper",NA,NA,"2 kilometers northeast of Queenstown, Tasmania","Mount Lyell underground copper-gold mine","mine",-42.06,145.59,"F","U","Sterlite Industries (India) Ltd.","Sterlite Industries (India) Ltd., 100%",NA,"active","35","thousand metric tons per year",NA,847
"128",128,128,2007,"Australia","copper",NA,NA,"10 kilometers northwest of Cobar, New South Wales","Cobar underground copper mine","mine",-31.41,145.8,"F","U","Glencore Australia Pty. Ltd.","Glencore Australia Pty. Ltd., 100%",NA,"active","30","thousand metric tons per year",NA,847
"129",129,129,2007,"Australia","copper",NA,NA,"5 kilometers south of Orange, New South Wales","Ridgeway underground gold-copper mine","mine",-33.34,149.1,"F","U","Newcrest Mining Ltd.","Newcrest Mining Ltd., 100%",NA,"active","30","thousand metric tons per year",NA,847
"130",130,130,2007,"Australia","copper",NA,NA,"200 kilometers southeast of Marble Bar, Western Australia","Nifty open pit copper (SX-EX)  mine","mine",-21.66,121.57,"F","S","Aditya Birla Minerals Ltd.","Aditya Birla Minerals Ltd., 100%",NA,"active","25","thousand metric tons per year",NA,847
"131",131,131,2007,"Australia","copper",NA,NA,"21 kilometers south-southwest of Orange, New South Wales","Cadia Hill open pit gold-copper mine","mine",-33.47,149,"F","S","Newcrest Mining Ltd.","Newcrest Mining Ltd., 100%",NA,"active","25","thousand metric tons per year",NA,847
"132",132,132,2007,"Australia","copper",NA,NA,"52 kilometers southeast of Yalgoo, Western Australia","Golden Grove underground zinc-copper mine (Gossan Hill)","mine",-28.74,116.94,"F","U","Oxiana Ltd.","Oxiana Ltd., 100%",NA,"active","20","thousand metric tons per year",NA,847
"133",133,133,2007,"Australia","copper",NA,NA,"100 kilometers north-northwest of Mount Isa, Queensland","Lady Annie copper (SW-EX) mine","mine",-19.78,139.06,"F","S",NA,"Copper Co Ltd., 100%",NA,"active","19","thousand metric tons per year",NA,847
"134",134,134,2007,"Australia","copper",NA,NA,"150 kilometers southeast of Mount Isa, Queensland","Selwyn underground copper-gold mine","mine",-21.54,140.5,"F","U","Barrick  Gold Corp.","Barrick  Gold Corp., 100%",NA,"active","17","thousand metric tons per year",NA,847
"135",135,135,2007,"Australia","copper",NA,NA,"110 kilometers northwest of Cloncurry, Queensland","Leichardt copper mine","mine",-19.99,139.92,"F","S","Matrix Metals Ltd.","Matrix Metals Ltd., 100%",NA,"active","10","thousand metric tons per year",NA,847
"136",136,136,2007,"Australia","copper",NA,NA,"8 kilometers south of Cobar, New South Wales","Peak underground gold-zinc-lead-copper-silver underground mine","mine",-31.56,145.87,"F","U","GoldCorp Inc","GoldCorp Inc, 100%",NA,"active","3","thousand metric tons per year",NA,847
"137",137,137,2007,"Australia","copper",NA,NA,"35 kilometers north of Queenstown, Tasmania","Rosebery underground zinc-lead-silver-copper-gold mine","mine",-41.77,145.55,"F","U","OZ Minerals Ltd.","OZ Minerals Ltd., 100%",NA,"active","2","thousand metric tons per year",NA,847
"138",138,138,2007,"Australia","copper",NA,NA,"80 kilometers south-southwest of Burnie, Tasmania","Hellyer underground zinc-lead-copper-silver mine","mine",-41.58,145.73,"F","U",NA,"Intec Ltd., 50%, and Polymetals Mining  Services Pty. Ltd., 50%",NA,"active","1","thousand metric tons per year",NA,847
"139",139,139,2007,"Australia","diamond",NA,NA,"120 kilometers southwest of Kununurra, Western Australia","Argyle Mine (AK-1 lamproite pipe and alluvial diamond mines","mine",-16.71,128.39,"F",NA,"Rio Tinto plc.","Rio Tinto plc., 100%",NA,"active","30000","thousand carats per year",NA,847
"140",140,140,2007,"Australia","diamond",NA,NA,"130 kilometers east southeast  of  Derby, Western Australia","Ellendale Mining  Lease","mine",-17.68,124.93,"F",NA,"Gem Diamond Ltd.","Gem Diamond Ltd., 100%",NA,"active","700","thousand carats per year",NA,847
"141",141,141,2007,"Australia","diamond",NA,NA,"140 kilometers east of Derby","Ellendale 9 North mine","mine",-17.57,124.85,"F",NA,"Blinda Diamond NL","Blinda Diamond NL, 100%",NA,"active","500","thousand carats per year",NA,847
"142",142,142,2007,"Australia","diatomite",NA,NA,"85 kilometers north-northwest of Tamworth, New South Wales","Barraba open pit diatomite mine","mine",-30.41,150.74,"F","S","Australian Diatomite Mining Pty. Ltd.","Australian Diatomite Mining Pty. Ltd., 100%",NA,"active","25","thousand metric tons per year",NA,847
"143",143,143,2007,"Australia","dolomite",NA,NA,"Northern Yorke Peninsula, South Australia","Ardrossan metallurgical dolomite quarry","mine",-34.45,137.9,"F",NA,"OneSteel Ltd.","OneSteel Ltd., 100%",NA,"active","650","thousand metric tons per year",NA,847
"144",144,144,2007,"Australia","feldspar",NA,NA,"42 kilometers southwest of Broken Hill, New South Wales","Triple Chance open pit feldspar mine (includes Beryl, Bakers and Spar Ridge)","mine",-32.15,141.14,"F","S","Minerals Corp. Ltd.","Minerals Corp. Ltd., 100%",NA,"active","15","thousand metric tons per year",NA,847
"145",145,145,2007,"Australia","garnet",NA,NA,"100 kilometers north of Geraldton, Western Australia","Port Gregory open pit industrial garnet mine","mine",-28.2,114.28,"F","S","GMA Garnet Pty. Ltd.","GMA Garnet Pty. Ltd., 100%",NA,"active","250","thousand metric tons per year",NA,847
"146",146,146,2007,"Australia","gas",NA," condensate","130 kilometers offshore from Dampier, Western Australia","North West Shelf gas operations","oil, gas",-20.02,115.87,"F",NA,"Woodside Petroleum Pty. Ltd., manager","BHP Pet. Pty. Ltd., BP Aus. Holdings Ltd., Chevron Asiatic Ltd., Japan Aus. LNG (MIMI) Pty. Ltd., Shell Dev. (Australia) Pty. Ltd., and Woo",NA,"active","60","42-gallon barrels per day",NA,847
"147",147,147,2007,"Australia","gas",NA," natural","130 kilometers offshore from Dampier, Western Australia","North West Shelf gas operations","oil, gas",-20.02,115.87,"F",NA,"Woodside Petroleum Pty. Ltd., manager","BHP Pet. Pty. Ltd., BP Aus. Holdings Ltd., Chevron Asiatic Ltd., Japan Aus. LNG (MIMI) Pty. Ltd., Shell Dev. (Australia) Pty. Ltd., and Woodside Petroleum Ltd., 16.67% each)",NA,"active","20","million cubic meters per day",NA,847
"148",148,148,2007,"Australia","gas",NA," natural, liquefied","Four-train liquefaction plant, Burrup Peninsula, Western Australia","North West Shelf gas operations","plant",-20.59,116.78,"F",NA,"Woodside Petroleum Pty. Ltd., manager","BHP Pet. Pty. Ltd., BP Aus. Holdings Ltd., Chevron Asiatic Ltd., Japan Aus. LNG (MIMI) Pty. Ltd., Shell Dev. (Australia) Pty. Ltd., and Woodside Petroleum Ltd., 16.67% each)",NA,"active","12","million metric tons",NA,847
"149",149,149,2007,"Australia","gold",NA,NA,"Newburn, Western Australia","Perth refinery","plant",-31.96,115.97,"F",NA,"ARG Matthey","Australia Gold Alliance Pty. Ltd., 40%; Western Australia Mint, 40%","Johnson Matthey (Australia), Ltd., 20%","active","300000","kilograms per year",NA,847
"150",150,150,2007,"Australia","gold",NA,NA,"30 kilometers north of Parkes, New South Wales","Northparkes open pit/underground copper-gold mine","mine",-32.91,148.05,"F","S,U","Rio Tinto Ltd.","Rio Tinto Ltd., 80%","Sumitomo Metal Mining Oceania Pty. Ltd., 20%","active","155000","kilograms per year",NA,847
"151",151,151,2007,"Australia","gold",NA,NA,"Newburn, Western Australia","Perth refinery","plant",-31.96,115.97,"F",NA,"ARG Matthey","Australia Gold Alliance Pty. Ltd., 40%; Western Australia Mint, 40%","Johnson Matthey (Australia), Ltd., 20%","active","81000","kilograms per year",NA,847
"152",152,152,2007,"Australia","gold",NA,NA,"Southeast corner of the Kalgoorlie-Boulder Township, Western Australia","Super Pit open pit gold mine (includes Fimiston)","mine",-30.78,121.5,"F","S","Kalgoorlie Consolidated Gold Mines Pty. Ltd., manager","Barrick Gold Corp., 50%, and Newmont Mining Ltd., 50%",NA,"active","25000","kilograms per year",NA,847
"153",153,153,2007,"Australia","gold",NA,NA,"Kalgoorlie, Western Australia","Gidji Roaster gold smelter","plant",-30.6,121.57,"F",NA,"Kalgoorlie Consolidated Gold Mines Pty. Ltd., manager","Kalgoorlie Consolidated Gold Mines Pty. Ltd., 100%",NA,"active","24300","kilograms per year",NA,847
